1: -2557
228: -76'49/-55
229: 89'127/132
230: 5/1564
231: 20/29
232: 2447'59/84
233: 49/306
234: 16
235: 114'74/99
236: 1929
237: 5962
238: 11'33/1102
239: 57'20/59
240: 3096
241: 33
242: 691
243: 414
244: 101
245: -64
246: 72
247: 2'1/4
248: 3426
249: -19'1/-2
250: 12'2/53
251: -4197
252: -70'7/-66
253: 4616
254: 44'31/41
255: 147'3/5
256: 60'10/13
257: 2'11/23
258: 10'12/53
259: 157
260: 32
261: 62'1/14
262: 157607
263: -6714'25/-32
264: 1095
265: 98
266: 90'12/13
267: 47/1240
268: 15
269: -44'65/-97
270: 1887
271: 223
272: 36'59/68
273: 12'2/7
274: 2/15
275: 77
276: 91
277: 180
278: 8'22/31
279: 5100
280: 95
281: 72
282: 5092
283: 2898
284: 81'3/25
285: 3515
286: 476
287: 579
288: 115
289: 0
290: 39'7/33
291: 125
292: 30/97
293: 35
294: 12'20/31
295: 4800
296: 6770
297: 45'9/23
298: 22
299: 75
300: 37/1848
301: 45/62
302: 82'16/21
303: 1839
304: -85'16/-99
305: 74'11/12
306: 73
307: 63
308: 1'44/47
309: 110
310: 1'2/5
311: 89'59/65
312: -276491
313: 24
314: 613
315: 6885'86/87
316: -104'21/-34
317: 1008
318: 6
319: -1'17/-104
320: 69'43/62
321: 58
322: 26
323: 11'47/95
324: 1334/6975
325: 448
326: 2040
327: 21'9/11
328: 1715
329: 68'6/73
330: 41/45
331: 264'9/19
332: 1874
333: 6082'2/9
334: 4596
335: 2773
336: 24
337: 71'28/81
338: 138'1/2
339: 3154'2/7
340: 117
341: 1360
342: 23'15/29
343: 53
344: 2808
345: 5162
346: 1'17/42
347: 4140'69/73
348: 4785
349: 56
350: 81
351: -1689
352: 11159'21/31
353: 2652
354: 83072
355: 142
356: 25779600
357: 99'36/49
358: 41
359: 55'35/4464
360: 1036
361: 74'10/21
362: 33'3/5
363: 140
364: 9'13/15
365: 4214
366: 127
367: -41'19/-37
368: 17'27/28
369: 115/396
370: 94'32/89
371: 37
372: 194
373: 1600
374: 9'3/4
375: 2280
376: 1170
377: 4'1/2
378: 17/65
379: -30'35/-69
380: 161
381: -23'45/-67
382: 39
383: 7002
384: 57
385: 22'1/3
386: 2523
387: 2108
388: 1/310
389: 52'22/29
390: 61
391: 25584
392: 2333
393: 40'9/28
394: 47'57/61
395: 50'10/29
396: 41/132
397: 247
398: 930
399: 11/78
400: 102'3/10
401: 3339
402: -89245
403: 39'14/23
404: 74'2/3
405: 928
406: 835
407: 4'1/16
408: 8'3/5
409: 22
410: 19'5/69
411: 1/15
412: 28'56/79
413: 2'18/29
414: 67/90
415: 69
416: 7134
417: 140
418: 75
419: 90
420: 80'3/35
421: 27
422: 70'11/18
423: 13'1/5
424: 16'1/474
425: -1065'1/-2
426: 1'2/21
427: 51'2/93
428: 32
429: 445'1/2
430: 5/51
431: 103
432: 3246
433: 34'28/33
434: 917
435: 3578
436: 21'29/86
437: 37'25/36
438: 1396'27/41
439: 321
440: -180479
441: -94
442: 1'1325/1612
443: 52
444: 34'72/2695
445: 295'2/19
446: 22
447: 5740
448: 1377
449: 1065
450: 136
451: 4'9/20
452: 119
453: 11'11/97
454: 18/23
455: 150
456: 5395
457: -89/1577
458: 2632
459: 20
460: 128
461: 119
462: 1517
463: 33
464: 1026'2/3
465: 67
466: -217/11
467: 7340
468: 95
469: 5306
470: 1'24/55
471: 0
472: 86
473: 1'23/59
474: 31'5/147
475: 1'2/9
476: 808'4/11
477: 163404
478: 1'6/67
479: 65
480: 73/83
481: 1/7752
482: 23/44
483: 45'19/20
484: 119
485: 44
486: -43'1/-26
487: 1700/2627
488: 877'1/3
489: 54/4453
490: 161
491: 6
492: 41
493: 6'4/13
494: 2303
495: 49'29/47
496: 1190
497: 2025
498: 209
499: 29
500: -24
501: 43
502: 82'5/63
503: 52
504: 25'26/69
505: 47'66/79
506: -2907
507: 137'7/9
508: 1'17/72
509: -70'64/-79
510: 28
511: 18/37
512: 1827
513: 7
514: 1242
515: 137
516: 59
517: 51
518: 20
519: 4104
520: 1'168/325
521: 23'1/9
522: -23
523: 2187
524: 122
525: 152
526: 216
527: 83
528: -35'13/-45
529: 9034
530: 58'11/14
531: 159
532: 2130
533: 586
534: 225
535: 46/85
536: 1700
537: 6278
538: 8'2/9
539: 6/83
540: 510'30/31
541: 5869
542: 858
543: 97'4907/4940
544: 1488
545: 207
546: 72
547: 122
548: 378
549: 276
550: -71'19/-75
551: 13/18
552: 144
553: 21/1768
554: 2
555: 22
556: 121
557: -184
558: 1/37
559: 12/1411
560: 11/18
561: 271'1/8
562: 5/43
563: 71
564: 24'4/15
565: 39
566: -55
567: 63
568: 0
569: 76/1443
570: 97'16/19
571: 58'23/59
572: 493/3220
573: 32/351
574: 731
575: 84'5/19
576: -26'49/-71
577: 100
578: 75'9/22
579: 63'3/5
580: 65/76
581: 9'15/29
582: 15616
583: 459
584: 4/97
585: 5/56
586: 1/84
587: 2976
588: 87'13/15
589: 1940
590: 97'1/12
591: 581490
592: 0
593: 3648
594: 56
595: 2209'44/57
596: 17/96
597: 65
598: 27'1/5
599: 62'29/47
600: 83/1026
601: 3'11/63
602: 115
603: 3936
604: 2721
605: 2299
606: 49
607: 59
608: 225
609: 56
610: 1
611: 59'7/57
612: 20
613: 736
614: 1'1/4
615: 76'20/89
616: 2'17/32
617: 5544
618: 721
619: -46
620: 131
621: 128
622: 14443
623: 1644
624: 299'2/3
625: 107
626: 361
627: 1'21/74
628: 130
629: 4'83/171
630: 94'73/4731
631: 46904
632: 12
633: 551'3/5
634: 9'9/152
635: 59'7/85
636: 17'57/79
637: 2'4/5
638: 86
639: 17'15/82
640: 32/609
641: 5064
642: 35/43
643: 43/88
644: 170
645: 31'55/67
646: 28'3/4
647: 2321952
648: 3879
649: 1155
650: 1337
651: 42'13/56
652: 5699
653: 165
654: 164
655: 106'1/2
656: 22
657: 921
658: 61
659: 1/132
660: 105
661: 1944
662: 81
663: -38'13/-16
664: 522
665: 186
666: 313
667: -1513
668: 111
669: 62
670: 35
671: 166'2/5
672: 2401
673: 3879
674: 131'17/25
675: 121
676: 95
677: 427
678: 1462
679: 13
680: 1'43/50
681: 42
682: 2'5/7
683: 1027
684: 1/2
685: 96
686: 5525
687: 3'211/351
688: 5031
689: 1316
690: 162/2275
691: 26
692: 105'1/4
693: 142
694: 9
695: 13'13/18
696: 60
697: 18'4/7
698: 69/611
699: 5952
700: 37
701: 130
702: 7840
703: 3247
704: 231
705: 693
706: 0
707: 138
708: 5/88
709: 91
710: 163552
711: 252
712: -416
713: 20
714: 130'22/35
715: 1'19/22
716: 5'17/19
717: 7/45
718: 56'29/94
719: 42'5/33
720: 105
721: 77
722: 3234
723: 79'15/16
724: 3567
725: 44'3/80
726: 27'37/765
727: 7
728: 3453
729: 3'353/396
730: 23'14/17
731: 450
732: 51
733: 1073'3/7
734: 0
735: 1'67/73
736: 17/108
737: 87'82/95
738: 25'7/16
739: 93
740: 1377
741: 76
742: 63
743: 29/380
744: 187'3/4
745: 76
746: 44'33/73
747: -339/4
748: 13'1/5
749: 32'6/19
750: 11'10/27
751: 70'30/91
752: 122
753: 114
754: 456
755: 0
756: 110
757: 20/29
758: 33
759: 65518
760: 46'19/25
761: 18'32/69
762: 1145
763: 86
764: 61/1540
765: 1272
766: 4'52/75
767: 86
768: 8
769: 5265
770: 67/92
771: 882
772: 111'12/23
773: 16
774: 150/407
775: 16380
776: 3425
777: 28'17/50
778: 3520
779: 47/62
780: 138
781: 99
782: 2060
783: 4104
784: 144
785: -3980
786: -84'1203/-1220
787: 29/11979
788: 82
789: 218
790: 5445'9/23
791: 32
792: 157
793: 2520
794: 892
795: 5'11/14
796: 81
797: 1476
798: 6
799: 71
800: 2580
801: 26
802: 38'5/319
803: 370'17/69
804: 60'22/93
805: 3/14
806: 76
807: 19
808: -76
809: 1/34
810: 145'8/19
811: 57/91
812: 17'61/97
813: 2888
814: -34'8/-31
815: 164
816: 8'5/14
817: 68'31/45
818: 4/87
819: 2'2/11
820: 21
821: 84'2/3
822: 2'641/690
823: 93
824: 4380
825: 4529
826: 304'1/12
827: 6874
828: 100
829: -96'73/-86
830: 1911
831: 5/47
832: 4878720
833: 81/98
834: -46'13/-30
835: 5121'10/19
836: 50'14/65
837: 775
838: 133
839: 42
840: 22/23
841: 1833
842: 44'9/13
843: 13'3/26
844: 79
845: 1
846: 23
847: 4942
848: 52/567
849: 238
850: 70
851: 9728
852: 0
853: 26'61/82
854: 45/1513
855: 14/65
856: 130'1/5
857: 60'77/96
858: 89
859: -360/49
860: 114
861: 31'23/39
862: 8'77/720
863: 57
864: 55
865: 71'18/23
866: -2880
867: 94'1/6
868: 19
869: 3'32/39
870: 99
871: 68
872: 2'7/10
873: 3960
874: 165477
875: 160
876: 39'6/11
877: 1'3/29
878: 96
879: 90
880: 4'19/42
881: 39
882: 650
883: 479
884: 2188
885: 16839'3/7
886: 13/13230
887: 20'10/13
888: 540
889: 95'66/83
890: 3'69/82
891: 549'1/5
892: 172
893: 26
894: 39
895: 204
896: 74
897: 37'1/57
898: 1'14/25
899: 156
900: 3904
901: 178
902: 2654
903: 89
904: 125
905: 28
906: 37
907: 71
908: 77'5/8
909: 57
910: 43/47
911: 7/18
912: 2162
913: -5'5/-72
914: 4160
915: 53
916: 90'3/13
917: 88
918: -290
919: 4'13/16
920: 349'2/19
921: 189150
922: 137
923: 72'49/89
924: 34
925: 93'479/480
926: 86'49/57
927: 43'23/26
928: 3329'1/6
929: 34
930: 21'23/53
931: 1708'7/8
932: 91/8370
933: -28'25/-56
934: 4088
935: 4332
936: 21'1/3
937: 1068
938: 51'1/5
939: 743
940: 156
941: 160
942: 51
943: 97
944: 410'2/3
945: 10'10/19
946: 83
947: 8'4/5
948: 102
949: 95
950: 22
951: 89/1764
952: 2'3/37
953: 57'17/31
954: 71
955: 128'38/89
956: 6008
957: 1'29/53
958: 56
959: 7
960: 216
961: 53'39/47
962: 99
963: -84'9/-17
964: 15/376
965: 4901
966: 800
967: 5730
968: 612
969: 199
970: 1248
971: 35734
972: 501952
973: 19
974: 61'19/72
975: 83
976: 1/682
977: 15/19
978: 2370'27/37
979: 66'2/17
980: 95
981: -1159
982: 4/81
983: 33
984: 49
985: 98
986: 57'5/7
987: 104
988: 7002
989: 15
990: 8935'7/17
991: 98
992: 12'5/27
993: 12'9/83
994: 4'5/12
995: 1
996: 1'197/390
997: 9'19/42
998: -89'43/-57
999: 45/88
1000: 1'1/8
1001: 324'54/97
1002: 473/4898
1003: -738
1004: 54
1005: 498
1006: 28'1/32
1007: 0
1008: 95'11/20
1009: 37/1008
1010: 1
1011: 192500
1012: 49/3069
1013: 167
1014: -37'1/-10
1015: 68
1016: 4002
1017: 70
1018: 84'14/15
1019: 18/55
1020: 151'1/39
1021: 80
1022: 3590
1023: 70
1024: 2860
1025: 47'1/2
1026: 1'639/817
1027: 62
1028: 1'4/27
1029: 1/130368
1030: 59'8/9
1031: -35
1032: 70'7/69
1033: 2394
1034: 403603
1035: 547
1036: 5'257/332
1037: 103'25/26
1038: 236'62/99
1039: 5459
1040: 4752'37/67
1041: -294'1/-17
1042: 13
1043: 81
1044: 4300
1045: 49'11/27
1046: 1'31/60
1047: -3098
1048: -5383
1049: 1622
1050: 27
1051: 5
1052: 8526
1053: 88'22/25
1054: 352
1055: 60
1056: 6210
1057: 767
1058: 5368
1059: 137
1060: 126
1061: 8012
1062: 256315
1063: 2912
1064: 4/5
1065: 31'6/17
1066: 89
1067: 40
1068: 80'1/148
1069: 5'3/14
1070: 62
1071: 5
1072: 1'1103/1372
1073: 71
1074: 13'36/49
1075: 156
1076: 21'9/16
1077: 1/14
1078: -96'5303/-5330
1079: 60435
1080: 77'24/25
1081: 3098
1082: 133
1083: 114'1/3
1084: -705
1085: 33'31/43
1086: 81'1/2
1087: 34'5/93
1088: 2573
1089: 92
1090: 37/47
1091: 16
1092: 70'2/21
1093: 49432
1094: 164'5/6
1095: 3932
1096: 4103
1097: 966
1098: 97'11/17
1099: 1'43/52
1100: 165
1101: 14
1102: 86
1103: 6090
1104: 35
1105: 3/10
1106: 627'4/13
1107: 9'33/53
1108: 10041
1109: 8'2/11
1110: 1894752
1111: 850
1112: 123
1113: 1146
1114: 259'1/15
1115: 1117'1/7
1116: 20/93
1117: 3'97/332
1118: 1134
1119: 52
1120: 404'4/9
1121: 132
1122: 6'19/96
1123: 145
1124: 5130
1125: 0
1126: 75
1127: 583
1128: 145
1129: 3786
1130: 754
1131: 21'1/72
1132: 3162
1133: 39'12/23
1134: 57'8/13
1135: 25'3/88
1136: 1'37/61
1137: 3031
1138: 13'1/17
1139: 491'4/19
1140: 75'34/1505
1141: 50
1142: 91'31/58
1143: 98'8/57
1144: 113'3/11
1145: 2/5
1146: 23
1147: 123
1148: 16/87
1149: 19'1/6
1150: 1'1/19
1151: 1155
1152: 46
1153: 121'3/4
1154: 77
1155: 2'13/15
1156: 99'13/640
1157: 47
1158: 3478
1159: 1056'2/13
1160: 8'1/16
1161: 75
1162: 15
1163: 1'301/3534
1164: 1'11/64
1165: 97440
1166: 2880'8/33
1167: 634
1168: 49/88
1169: 1445
1170: 16/23
1171: 125
1172: 80'59/4368
1173: 27/43
1174: 171
1175: 3442'6/17
1176: 322
1177: 95'7/8
1178: 46
1179: 60
1180: 14'3/88
1181: 4980
1182: 127'19/31
1183: 153
1184: 49'1/2
1185: 51091
1186: 1'32/61
1187: 2880
1188: 89
1189: 9'11/71
1190: 93100
1191: 470
1192: 62'5/81
1193: 63'3/67
1194: 202
1195: 2183'31/73
1196: 123
1197: 149
1198: 99
1199: 5373'27/41
1200: 593
1201: 108'4/5
1202: -25'1/-2
1203: 22
1204: 137172
1205: 20/21
1206: -1347'3/-26
1207: 51
1208: 25'7/34
1209: 132
1210: 51
1211: 67/6882
1212: 1505'4/5
1213: 18
1214: -804'15/-32
1215: 121
1216: 275
1217: 29
1218: 300'16/43
1219: 74
1220: 61
1221: 17'55/79
1222: 80'9/25
1223: 5963
1224: 4785
1225: 7/344
1226: 57/416
1227: -118'12/-19
1228: 11/5418
1229: 32'2/15
1230: 78'8/17
1231: -987
1232: 173'25/29
1233: 110
1234: 98'4/37
1235: 124
1236: 161'1/13
1237: 781
1238: 54'3361/3410
1239: 128
1240: 42
1241: 70
1242: 71'3/17
1243: 41/80
1244: 1'109/1144
1245: 141
1246: 132'27/65
1247: 92
1248: 179
1249: 1350
1250: 683
1251: 51'2/7
1252: -2
1253: 218
1254: 2'1/15
1255: 3/5
1256: 88
1257: 1/99
1258: 47
1259: 79
1260: 219'9/79
1261: 305'5/22
1262: 240
1263: 34
1264: 1'1/247
1265: 39'11/53
1266: 106'2/7
1267: 130200
1268: 27'36/83
1269: 1144
1270: 1'18/41
1271: 39
1272: 55
1273: 13
1274: 6258
1275: 104
1276: 58/207
1277: 135
1278: 54
1279: 2/7
1280: -1'44/-69
1281: 1435
1282: 2701
1283: 5825
1284: 203
1285: 2100
1286: 40'58/91
1287: 94
1288: 2079
1289: 6390
1290: 85656
1291: 9/352
1292: 24'2/33
1293: 31/63
1294: 30'2/3
1295: 97
1296: 121
1297: 3108
1298: 2/3
1299: 10'2/11
1300: 3'1/10
1301: 231
1302: 123758
1303: 8/29
1304: 2399
1305: -812
1306: 1110
1307: 2'1/35
1308: 10'242/667
1309: 134
1310: 410
1311: 136
1312: 89
1313: 102'3/76
1314: 77'20/33
1315: 2'7/13
1316: 71/1280
1317: 2278
1318: 91'67/80
1319: 48
1320: 39'8/27
1321: 1166
1322: 77'1/11
1323: 2656
1324: 38'55/86
1325: 68
1326: 2925
1327: 59
1328: 74
1329: 80
1330: 166'2/5
1331: 82
1332: 795
1333: 1120
1334: 1'19/26
1335: 147
1336: 26'21/22
1337: 109
1338: 2542
1339: 29
1340: 2/31
1341: 1605
1342: 9'5/7
1343: 26
1344: 237/986
1345: 50/63
1346: 3238
1347: 33'1/35
1348: 264
1349: 1664
1350: 934
1351: 89
1352: 23/67
1353: 6197
1354: 40'3/23
1355: 1/24
1356: 88'45/53
1357: 272
1358: 131
1359: 23
1360: 4/9
1361: 41/85
1362: 8556
1363: 4185
1364: 2041200
1365: 46'15/22
1366: 70
1367: 708
1368: 35422020
1369: 137
1370: 2001
1371: 1523
1372: 32/39
1373: 3'9/10
1374: 138
1375: 8/6069
1376: 5927
1377: 49
1378: 172
1379: 107
1380: 46
1381: 0
1382: 1809
1383: 5330
1384: 48
1385: 11/801
1386: 6113
1387: 89'4/11
1388: 379'3/4
1389: 15/91
1390: 65
1391: 2534
1392: 2
1393: 69'6/11
1394: 49
1395: 136
1396: 2139
1397: 103
1398: 555/776
1399: 241
1400: 9'45/61
1401: 41'68/97
1402: 182
1403: 13'17/410
1404: 8/41
1405: 180
1406: 2252
1407: 105
1408: 45'37/61
1409: 12295420
1410: 108
1411: 155
1412: 6120'18/23
1413: 349'14/79
1414: 3/1649
1415: 166'8/15
1416: 5468
1417: 0
1418: 90
1419: 468'2/3
1420: 145376
1421: 87'28/79
1422: 2'7/32
1423: 79
1424: 2'2221/2332
1425: 109707
1426: 1562
1427: 83'3/11
1428: 129
1429: 95/97
1430: 163
1431: 39
1432: 56/4005
1433: 2080'19/60
1434: 8/37
1435: 12
1436: 56'7/15
1437: 1620
1438: 4/5
1439: 65/93
1440: -14'10/-43
1441: 76
1442: -808
1443: 42
1444: 739'1/5
1445: 9'94/97
1446: 118
1447: 3'130/2511
1448: 22
1449: 2583'7/71
1450: -89'11/-29
1451: 82'2/5
1452: 1892
1453: 217'1/4
1454: 17
1455: 22
1456: 104'4/13
1457: 77'17/23
1458: 307
1459: 1'658/873
1460: 2'1/4
1461: 5472
1462: 1'53/1342
1463: 8
1464: 15'9/68
1465: 266841
1466: 124
1467: 2457
1468: 70
1469: 37'2/27
1470: 82/5475
1471: 95'4/9
1472: 41/47
1473: 2212
1474: 76/79
1475: 54
1476: 12
1477: 14'9/76
1478: -46'51/-88
1479: 0
1480: 280704
1481: 2'5/23
1482: 78'79/85
1483: 97'14/17
1484: 1914
1485: 1510
1486: 41/3008
1487: 8918
1488: 175'7/89
1489: 2967
1490: 108
1491: 316
1492: 41'41/44
1493: 172
1494: 498
1495: 23'5/19
1496: 66
1497: 108
1498: 70'5/33
1499: 1567
1500: 77112
1501: 4410'37/38
1502: 101'25/31
1503: 6951'24/79
1504: 13/51
1505: 620
1506: 10'8/13
1507: 964
1508: 18'31/77
1509: 33'1/2
1510: 18
1511: 504
1512: 5313
1513: 50
1514: 890/1649
1515: 145728
1516: 139
1517: 1'14/19
1518: 1322/4697
1519: 0
1520: 79'3/1054
1521: 17'37/46
1522: 29/43
1523: 46
1524: 113'1/49
1525: 14'9/14
1526: 2677
1527: 589'1/3
1528: 101'37/72
1529: 5/22
1530: 2622
1531: 3'3/13
1532: 151
1533: 132
1534: 480
1535: 82/3717
1536: -90'1/-3
1537: 195
1538: 73
1539: 4745
1540: 123
1541: 0
1542: 20
1543: 69
1544: 130'29/55
1545: -102'1/-5
1546: 23
1547: 14'16/51
1548: 5
1549: 21/25
1550: 17/2350
1551: 47
1552: 129'5/6
1553: 32
1554: -2212
1555: 85'7/12
1556: 126
1557: 52/1577
1558: 114429
1559: 79488
1560: 54/89
1561: 2'3/16
1562: 2628
1563: 1755
1564: 240/287
1565: 120
1566: 1123
1567: 4557'11/40
1568: 7/29
1569: -159295
1570: 913/1274
1571: 1698606
1572: 27/58
1573: 68
1574: 2'47/71
1575: 52'26/29
1576: 53
1577: 40'1/12
1578: 5/6
1579: 24
1580: 655
1581: 6'1/39
1582: 79
1583: 65
1584: 8017'19/20
1585: 3'7/13
1586: 328
1587: -1790
1588: 6438
1589: 123
1590: 70
1591: 2944
1592: 50'19/96
1593: 63'1/7
1594: 156
1595: 2568
1596: 57/98
1597: 178
1598: 4401
1599: 19'6/13
1600: 80
1601: 130'32/47
1602: 8966
1603: 58/3245
1604: -121'19/-63
1605: 3829
1606: 5172
1607: 164
1608: 12054
1609: 137
1610: 0
1611: 2273
1612: -96'39/-46
1613: 86
1614: 1599
1615: 5521
1616: 91'17/37
1617: 750'2/5
1618: 137
1619: 3072
1620: 5422
1621: 92'9/17
1622: 15/98
1623: 46464
1624: 29'3/17
1625: 237
1626: 105
1627: 8
1628: 191
1629: 3/10
1630: 55
1631: 4/725
1632: 52'12/25
1633: 122
1634: 8
1635: 85'8/4085
1636: 2'23/31
1637: 154
1638: 792
1639: 167
1640: 48
1641: 50
1642: 74
1643: 78'1/13
1644: 219
1645: 551
1646: 1801
1647: 2685
1648: 1'1153/2080
1649: 117'8/15
1650: 1466
1651: 1'313/528
1652: 20995
1653: 8'3/7
1654: 177
1655: 1214
1656: 13'10/41
1657: 0
1658: 10'56/85
1659: 9'2/23
1660: 196
1661: 75
1662: 17'3/4
1663: 27048
1664: 84'12/13
1665: 13'2/7
1666: 84'7/11
1667: 68302
1668: 7/8
1669: 1
1670: 3'7/11
1671: 639840
1672: 2'14/25
1673: 37/2015
1674: 1407
1675: 156
1676: 123
1677: 7/37
1678: 52
1679: -67'14/-27
1680: 122
1681: 116964
1682: 117'6/17
1683: 111
1684: -87
1685: 1/2
1686: 94'3/16
1687: 59'2/3
1688: 100
1689: 2048
1690: 127
1691: 58
1692: 55/63
1693: 152
1694: 1347
1695: 2730
1696: 37/2432
1697: 251
1698: 46
1699: 48
1700: 47/696
1701: 99'28/873
1702: 5331'1/84
1703: 10'1/8
1704: 61'17/20
1705: 688
1706: 17'1/2
1707: 2/9
1708: 136'37/76
1709: 114
1710: 107'3/17
1711: 6715
1712: 70
1713: 48/83
1714: 45
1715: 236
1716: 49
1717: 53'1/16
1718: 8'4/5
1719: 2484
1720: 56
1721: 54/4067
1722: 15/16
1723: 46
1724: 63
1725: 756
1726: 5595
1727: -10'4/-99
1728: 3753
1729: 56'5/9
1730: 64660
1731: 14/41
1732: -55'18/-35
1733: 3324
1734: 5369'83/95
1735: 138
1736: 45
1737: 76
1738: 38/45
1739: -386627
1740: -109/66
1741: 1'16/39
1742: 1518
1743: 3272
1744: 1
1745: 71/1247
1746: 48
1747: 5/6
1748: -7
1749: 945
1750: 8928
1751: 5355
1752: 61/66
1753: 55/2844
1754: 41
1755: 2176
1756: 1'27/55
1757: 46
1758: 3942
1759: 5445
1760: 26400
1761: 20790
1762: 19'62/79
1763: 218
1764: 8
1765: 341
1766: 12/29
1767: 41/245
1768: 1638
1769: 16/1881
1770: 87
1771: 3234
1772: 0
1773: 98
1774: 64'75/82
1775: 51/56
1776: 44814
1777: 3'699/3410
1778: 89
1779: 2
1780: 412'7/12
1781: 101
1782: 105
1783: -30'19/-90
1784: 6536
1785: 2383
1786: -231'30/-77
1787: 70'4/7
1788: 96
1789: 57
1790: 151'27/49
1791: 48
1792: 76
1793: 2392
1794: 532
1795: 60'7/8
1796: 4060
1797: 4/45
1798: 78
1799: 187
1800: 2392
1801: -21'433/-462
1802: 3/4
1803: 48'10/33
1804: 17
1805: 66096
1806: 64'8/13
1807: 320
1808: 5782
1809: 47/483
1810: 50
1811: 4407
1812: 42
1813: 144
1814: 2033
1815: 41'1/8
1816: 69
1817: 73
1818: 156
1819: 18
1820: 14'33/38
1821: 13/26784
1822: 1'23/66
1823: 32'4/41
1824: 5/138
1825: 66'1/6
1826: 4
1827: 3/70
1828: 2002
1829: 62
1830: 133
1831: 23/227200
1832: 63796
1833: 28
1834: 77
1835: 23
1836: 33/65
1837: 2/17
1838: 49
1839: 95'32/51
1840: 203
1841: 13/57
1842: 80'1/3
1843: 62
1844: 8265
1845: 32
1846: 2355
1847: 11'25/41
1848: 61
1849: 95/704522
1850: 0
1851: 104
1852: 159
1853: 34'10/27
1854: 2'13/43
1855: 803
1856: 1991
1857: 578/1521
1858: 109
1859: 22
1860: 76'1/1479
1861: 4166
1862: 84'17/90
1863: 1'1/77
1864: 8'4/11
1865: 40
1866: 152
1867: 48'55/64
1868: 57
1869: 29'38/99
1870: 94
1871: 101026
1872: 1736
1873: 5'1/7
1874: 2119
1875: 45'1307/1320
1876: 8'24/73
1877: 62
1878: 35/78
1879: 41
1880: 11/75
1881: 71'1/21
1882: 184
1883: 5
1884: -94'3/-11
1885: 65451
1886: 7/858
1887: 1475
1888: 60
1889: 4'1/12
1890: 63/83
1891: 102
1892: 79
1893: 27'1/22
1894: 3'3/31
1895: 222
1896: -2126
1897: 19822
1898: 99
1899: 2'5/6
1900: 1995
1901: 1406
1902: 89'1/19
1903: 24'6/29
1904: 117
1905: -17'4/-11
1906: 174
1907: 2/11
1908: 108
1909: 5'428/1207
1910: 38/99
1911: 4287
1912: 5870
1913: 3969
1914: 21
1915: 5839
1916: 124'18/19
1917: 24'11/13
1918: 64'43/72
1919: 3422
1920: 39'3/5
1921: 55'20/61
1922: 4
1923: 12
